date,symbol,adj_close,volume
2022-03-22,AAPL,168.82000732421875,81532000
2022-03-23,AAPL,170.2100067138672,98062700
2022-03-24,AAPL,174.07000732421875,90131400
2022-03-25,AAPL,174.72000122070312,80546200
2022-03-28,AAPL,175.60000610351562,90371900
2022-03-29,AAPL,178.9600067138672,100589400
2022-03-30,AAPL,177.77000427246094,92633200
2022-03-31,AAPL,174.61000061035156,103049300
2022-04-01,AAPL,174.30999755859375,78751300
2022-04-04,AAPL,178.44000244140625,76468400
2022-04-05,AAPL,175.05999755859375,73401800
2022-04-06,AAPL,171.8300018310547,89058800
2022-04-07,AAPL,172.13999938964844,77594700
2022-04-08,AAPL,170.08999633789062,76575500
2022-04-11,AAPL,165.75,72246700
2022-04-12,AAPL,167.66000366210938,79265200
2022-04-13,AAPL,170.39999389648438,70618900
2022-04-14,AAPL,165.2899932861328,75329400
2022-04-18,AAPL,165.07000732421875,69023900
2022-04-19,AAPL,167.39999389648438,67723800
2022-04-20,AAPL,167.22999572753906,67929800
2022-04-21,AAPL,166.4199981689453,87227800
2022-04-22,AAPL,161.7899932861328,84882400
2022-04-25,AAPL,162.8800048828125,96046400
2022-04-26,AAPL,156.8000030517578,95623200
2022-04-27,AAPL,156.57000732421875,88063200
2022-04-28,AAPL,163.63999938964844,130216800
2022-04-29,AAPL,157.64999389648438,131747600
2022-05-02,AAPL,157.9600067138672,123055300
2022-05-03,AAPL,159.47999572753906,88966500
2022-05-04,AAPL,166.02000427246094,108256500
2022-05-05,AAPL,156.77000427246094,130525300
2022-05-06,AAPL,157.27999877929688,116124600
2022-05-09,AAPL,152.05999755859375,131577900
2022-05-10,AAPL,154.50999450683594,115366700
2022-05-11,AAPL,146.5,142689800
2022-05-12,AAPL,142.55999755859375,182602000
2022-05-13,AAPL,147.11000061035156,113990900
2022-05-16,AAPL,145.5399932861328,86643800
2022-05-17,AAPL,149.24000549316406,78336300
2022-05-18,AAPL,140.82000732421875,109742900
2022-05-19,AAPL,137.35000610351562,136095600
2022-05-20,AAPL,137.58999633789062,137426100
2022-05-23,AAPL,143.11000061035156,117726300
2022-05-24,AAPL,140.36000061035156,104132700
2022-05-25,AAPL,140.52000427246094,92482700
2022-05-26,AAPL,143.77999877929688,90601500
2022-05-27,AAPL,149.63999938964844,90978500
2022-05-31,AAPL,148.83999633789062,103718400
2022-06-01,AAPL,148.7100067138672,74286600
2022-06-02,AAPL,151.2100067138672,72348100
2022-06-03,AAPL,145.3800048828125,88570300
2022-06-06,AAPL,146.13999938964844,71598400
2022-06-07,AAPL,148.7100067138672,67808200
2022-06-08,AAPL,147.9600067138672,53950200
2022-06-09,AAPL,142.63999938964844,69473000
2022-06-10,AAPL,137.1300048828125,91437900
2022-06-13,AAPL,131.8800048828125,122207100
2022-06-14,AAPL,132.75999450683594,84784300
2022-06-15,AAPL,135.42999267578125,91533000
2022-06-16,AAPL,130.05999755859375,108123900
2022-06-17,AAPL,131.55999755859375,134520300
2022-06-21,AAPL,135.8699951171875,81000500
2022-06-22,AAPL,135.35000610351562,73409200
2022-06-23,AAPL,138.27000427246094,72433800
2022-06-24,AAPL,141.66000366210938,89116800
2022-06-27,AAPL,141.66000366210938,70207900
2022-06-28,AAPL,137.44000244140625,67083400
2022-06-29,AAPL,139.22999572753906,66242400
2022-06-30,AAPL,136.72000122070312,98964500
2022-07-01,AAPL,138.92999267578125,71051600
2022-07-05,AAPL,141.55999755859375,73353800
2022-07-06,AAPL,142.9199981689453,74064300
2022-07-07,AAPL,146.35000610351562,66253700
2022-07-08,AAPL,147.0399932861328,64547800
2022-07-11,AAPL,144.8699951171875,63141600
2022-07-12,AAPL,145.86000061035156,77588800
2022-07-13,AAPL,145.49000549316406,71185600
2022-07-14,AAPL,148.47000122070312,78140700
2022-07-15,AAPL,150.1699981689453,76259900
2022-07-18,AAPL,147.07000732421875,81420900
2022-07-19,AAPL,151.0,82982400
2022-07-20,AAPL,153.0399932861328,64823400
2022-07-21,AAPL,155.35000610351562,65086600
2022-07-22,AAPL,154.08999633789062,66675400
2022-07-25,AAPL,152.9499969482422,53623900
2022-07-26,AAPL,151.60000610351562,55138700
2022-07-27,AAPL,156.7899932861328,78620700
2022-07-28,AAPL,157.35000610351562,81378700
2022-07-29,AAPL,162.50999450683594,101786900
2022-08-01,AAPL,161.50999450683594,67829400
2022-08-02,AAPL,160.00999450683594,59907000
2022-08-03,AAPL,166.1300048828125,82507500
2022-08-04,AAPL,165.80999755859375,55474100
2022-08-05,AAPL,165.35000610351562,56697000
2022-08-08,AAPL,164.8699951171875,60276900
2022-08-09,AAPL,164.9199981689453,63135500
2022-08-10,AAPL,169.24000549316406,70170500
2022-08-11,AAPL,168.49000549316406,57149200
2022-08-12,AAPL,172.10000610351562,68039400
2022-08-15,AAPL,173.19000244140625,54091700
2022-08-16,AAPL,173.02999877929688,56377100
2022-08-17,AAPL,174.5500030517578,79542000
2022-08-18,AAPL,174.14999389648438,62290100
2022-08-19,AAPL,171.52000427246094,70346300
2022-08-22,AAPL,167.57000732421875,69026800
2022-08-23,AAPL,167.22999572753906,54147100
2022-08-24,AAPL,167.52999877929688,53841500
2022-08-25,AAPL,170.02999877929688,51218200
2022-08-26,AAPL,163.6199951171875,78961000
2022-08-29,AAPL,161.3800048828125,73314000
2022-08-30,AAPL,158.91000366210938,77906200
2022-08-31,AAPL,157.22000122070312,87991100
2022-09-01,AAPL,157.9600067138672,74229900
2022-09-02,AAPL,155.80999755859375,76957800
2022-09-06,AAPL,154.52999877929688,73714800
2022-09-07,AAPL,155.9600067138672,87449600
2022-09-08,AAPL,154.4600067138672,84923800
2022-09-09,AAPL,157.3699951171875,68028800
2022-09-12,AAPL,163.42999267578125,104956000
2022-09-13,AAPL,153.83999633789062,122656600
2022-09-14,AAPL,155.30999755859375,87965400
2022-09-15,AAPL,152.3699951171875,90481100
2022-09-16,AAPL,150.6999969482422,162278800
2022-09-19,AAPL,154.47999572753906,81474200
2022-09-20,AAPL,156.89999389648438,107689800
2022-09-21,AAPL,153.72000122070312,101696800
2022-09-22,AAPL,152.74000549316406,86652500
2022-09-23,AAPL,150.42999267578125,96029900
2022-09-26,AAPL,150.77000427246094,93339400
2022-09-27,AAPL,151.75999450683594,84442700
2022-09-28,AAPL,149.83999633789062,146691400
2022-09-29,AAPL,142.47999572753906,128138200
2022-09-30,AAPL,138.1999969482422,124925300
2022-10-03,AAPL,142.4499969482422,114311700
2022-10-04,AAPL,146.10000610351562,87830100
2022-10-05,AAPL,146.39999389648438,79471000
2022-10-06,AAPL,145.42999267578125,68402200
2022-10-07,AAPL,140.08999633789062,85925600
2022-10-10,AAPL,140.4199981689453,74899000
2022-10-11,AAPL,138.97999572753906,77033700
2022-10-12,AAPL,138.33999633789062,70433700
2022-10-13,AAPL,142.99000549316406,113224000
2022-10-14,AAPL,138.3800048828125,88598000
2022-10-17,AAPL,142.41000366210938,85250900
2022-10-18,AAPL,143.75,99136600
2022-10-19,AAPL,143.86000061035156,61758300
2022-10-20,AAPL,143.38999938964844,64522000
2022-10-21,AAPL,147.27000427246094,86548600
2022-10-24,AAPL,149.4499969482422,75981900
2022-10-25,AAPL,152.33999633789062,74732300
2022-10-26,AAPL,149.35000610351562,88194300
2022-10-27,AAPL,144.8000030517578,109180200
2022-10-28,AAPL,155.74000549316406,164762400
2022-10-31,AAPL,153.33999633789062,97943200
2022-11-01,AAPL,150.64999389648438,80379300
2022-11-02,AAPL,145.02999877929688,93604600
2022-11-03,AAPL,138.8800048828125,97918500
2022-11-04,AAPL,138.3800048828125,140814800
2022-11-07,AAPL,138.9199981689453,83374600
2022-11-08,AAPL,139.5,89908500
2022-11-09,AAPL,134.8699951171875,74917800
2022-11-10,AAPL,146.8699951171875,118854000
2022-11-11,AAPL,149.6999969482422,93979700
2022-11-14,AAPL,148.27999877929688,73374100
2022-11-15,AAPL,150.0399932861328,89868300
2022-11-16,AAPL,148.7899932861328,64218300
2022-11-17,AAPL,150.72000122070312,80389400
2022-11-18,AAPL,151.2899932861328,74829600
2022-11-21,AAPL,148.00999450683594,58724100
2022-11-22,AAPL,150.17999267578125,51804100
2022-11-23,AAPL,151.07000732421875,58301400
2022-11-25,AAPL,148.11000061035156,35195900
2022-11-28,AAPL,144.22000122070312,69246000
2022-11-29,AAPL,141.1699981689453,83763800
2022-11-30,AAPL,148.02999877929688,111380900
2022-12-01,AAPL,148.30999755859375,71250400
2022-12-02,AAPL,147.80999755859375,65447400
2022-12-05,AAPL,146.6300048828125,68826400
2022-12-06,AAPL,142.91000366210938,64727200
2022-12-07,AAPL,140.94000244140625,69721100
2022-12-08,AAPL,142.64999389648438,62128300
2022-12-09,AAPL,142.16000366210938,76097000
2022-12-12,AAPL,144.49000549316406,70462700
2022-12-13,AAPL,145.47000122070312,93886200
2022-12-14,AAPL,143.2100067138672,82291200
2022-12-15,AAPL,136.5,98931900
2022-12-16,AAPL,134.50999450683594,160156900
2022-12-19,AAPL,132.3699951171875,79592600
2022-12-20,AAPL,132.3000030517578,77432800
2022-12-21,AAPL,135.4499969482422,85928000
2022-12-22,AAPL,132.22999572753906,77852100
2022-12-23,AAPL,131.86000061035156,63814900
2022-12-27,AAPL,130.02999877929688,69007800
2022-12-28,AAPL,126.04000091552734,85438400
2022-12-29,AAPL,129.61000061035156,75703700
2022-12-30,AAPL,129.92999267578125,77034200
2023-01-03,AAPL,125.06999969482422,112117500
2023-01-04,AAPL,126.36000061035156,89113600
2023-01-05,AAPL,125.0199966430664,80962700
2023-01-06,AAPL,129.6199951171875,87754700
2023-01-09,AAPL,130.14999389648438,70790800
2023-01-10,AAPL,130.72999572753906,63896200
2023-01-11,AAPL,133.49000549316406,69458900
2023-01-12,AAPL,133.41000366210938,71379600
2023-01-13,AAPL,134.75999450683594,57809700
2023-01-17,AAPL,135.94000244140625,63646600
2023-01-18,AAPL,135.2100067138672,69672800
2023-01-19,AAPL,135.27000427246094,58280400
2023-01-20,AAPL,137.8699951171875,80223600
2023-01-23,AAPL,141.11000061035156,81760300
2023-01-24,AAPL,142.52999877929688,66435100
2023-01-25,AAPL,141.86000061035156,65799300
2023-01-26,AAPL,143.9600067138672,54105100
2023-01-27,AAPL,145.92999267578125,70555800
2023-01-30,AAPL,143.0,64015300
2023-01-31,AAPL,144.2899932861328,65874500
2023-02-01,AAPL,145.42999267578125,77663600
2023-02-02,AAPL,150.82000732421875,118339000
2023-02-03,AAPL,154.5,154357300
2023-02-06,AAPL,151.72999572753906,69858300
2023-02-07,AAPL,154.64999389648438,83322600
2023-02-08,AAPL,151.9199981689453,64120100
2023-02-09,AAPL,150.8699951171875,56007100
2023-02-10,AAPL,151.00999450683594,57450700
2023-02-13,AAPL,153.85000610351562,62199000
2023-02-14,AAPL,153.1999969482422,61707600
2023-02-15,AAPL,155.3300018310547,65573800
2023-02-16,AAPL,153.7100067138672,68167900
2023-02-17,AAPL,152.5500030517578,59144100
2023-02-21,AAPL,148.47999572753906,58867200
2023-02-22,AAPL,148.91000366210938,51011300
2023-02-23,AAPL,149.39999389648438,48394200
2023-02-24,AAPL,146.7100067138672,55469600
2023-02-27,AAPL,147.9199981689453,44998500
2023-02-28,AAPL,147.41000366210938,50547000
2023-03-01,AAPL,145.30999755859375,55479000
2023-03-02,AAPL,145.91000366210938,52238100
2023-03-03,AAPL,151.02999877929688,70732300
2023-03-06,AAPL,153.8300018310547,87558000
2023-03-07,AAPL,151.60000610351562,56182000
2023-03-08,AAPL,152.8699951171875,47204800
2023-03-09,AAPL,150.58999633789062,53833600
2023-03-10,AAPL,148.5,68572400
2023-03-13,AAPL,150.47000122070312,84457100
2023-03-14,AAPL,152.58999633789062,73695900
2023-03-15,AAPL,152.99000549316406,77167900
2023-03-16,AAPL,155.85000610351562,76161100
2023-03-17,AAPL,155.0,98944600
2023-03-20,AAPL,157.39999389648438,73641400
2023-03-21,AAPL,159.27999877929688,73938300
2023-03-22,AAPL,157.8300018310547,75701800
2023-03-23,AAPL,158.92999267578125,67622100
2023-03-24,AAPL,160.25,59196500
2023-03-27,AAPL,158.27999877929688,52390300
2023-03-28,AAPL,157.64999389648438,45992200
2023-03-29,AAPL,160.77000427246094,51305700
2023-03-30,AAPL,162.36000061035156,49501700
2023-03-31,AAPL,164.89999389648438,68749800
2023-04-03,AAPL,166.1699981689453,56976200
2023-04-04,AAPL,165.6300048828125,46278300
2023-04-05,AAPL,163.75999450683594,51511700
2023-04-06,AAPL,164.66000366210938,45390100
2023-04-10,AAPL,162.02999877929688,47716900
2023-04-11,AAPL,160.8000030517578,47644200
2023-04-12,AAPL,160.10000610351562,50133100
2023-04-13,AAPL,165.55999755859375,68445600
2023-04-14,AAPL,165.2100067138672,49386500
2023-04-17,AAPL,165.22999572753906,41516200
2023-04-18,AAPL,166.47000122070312,49923000
2023-04-19,AAPL,167.6300048828125,47720200
2023-04-20,AAPL,166.64999389648438,52456400
2023-04-21,AAPL,165.02000427246094,58337300
2023-04-24,AAPL,165.3300018310547,41949600
2023-04-25,AAPL,163.77000427246094,48714100
2023-04-26,AAPL,163.75999450683594,45498800
2023-04-27,AAPL,168.41000366210938,64902300
2023-04-28,AAPL,169.67999267578125,55275900
2023-05-01,AAPL,169.58999633789062,52472900
2023-05-02,AAPL,168.5399932861328,48425700
2023-05-03,AAPL,167.4499969482422,65136000
2023-05-04,AAPL,165.7899932861328,81235400
2023-05-05,AAPL,173.57000732421875,113453200
2023-05-08,AAPL,173.5,55962800
2023-05-09,AAPL,171.77000427246094,45326900
2023-05-10,AAPL,173.55999755859375,53724500
2023-05-11,AAPL,173.75,49514700
2023-05-12,AAPL,172.57000732421875,45533100
2023-05-15,AAPL,172.07000732421875,37266700
2023-05-16,AAPL,172.07000732421875,42110300
2023-05-17,AAPL,172.69000244140625,57951600
2023-05-18,AAPL,175.0500030517578,65496700
2023-05-19,AAPL,175.16000366210938,55809500
2023-05-22,AAPL,174.1999969482422,43570900
2023-05-23,AAPL,171.55999755859375,50747300
2023-05-24,AAPL,171.83999633789062,45143500
2023-05-25,AAPL,172.99000549316406,56058300
2023-05-26,AAPL,175.42999267578125,54835000
2023-05-30,AAPL,177.3000030517578,55964400
2023-05-31,AAPL,177.25,99625300
2023-06-01,AAPL,180.08999633789062,68901800
2023-06-02,AAPL,180.9499969482422,61996900
2023-06-05,AAPL,179.5800018310547,121946500
2023-06-06,AAPL,179.2100067138672,64848400
2023-06-07,AAPL,177.82000732421875,61944600
2023-06-08,AAPL,180.57000732421875,50214900
2023-06-09,AAPL,180.9600067138672,48900000
2023-06-12,AAPL,183.7899932861328,54274900
2023-06-13,AAPL,183.30999755859375,54929100
2023-06-14,AAPL,183.9499969482422,57462900
2023-06-15,AAPL,186.00999450683594,65433200
2023-06-16,AAPL,184.9199981689453,101256200
2023-06-20,AAPL,185.00999450683594,49799100
2023-06-21,AAPL,183.9600067138672,49515700
2023-06-22,AAPL,187.0,51245300
2023-06-23,AAPL,186.67999267578125,53117000
2023-06-26,AAPL,185.27000427246094,48088700
2023-06-27,AAPL,188.05999755859375,50730800
2023-06-28,AAPL,189.25,51216800
2023-06-29,AAPL,189.58999633789062,46347300
2023-06-30,AAPL,193.97000122070312,85213200
2023-07-03,AAPL,192.4600067138672,31458200
2023-07-05,AAPL,191.3300018310547,46920300
2023-07-06,AAPL,191.80999755859375,45094300
2023-07-07,AAPL,190.67999267578125,46815000
2023-07-10,AAPL,188.61000061035156,59922200
2023-07-11,AAPL,188.0800018310547,46638100
2023-07-12,AAPL,189.77000427246094,60750200
2023-07-13,AAPL,190.5399932861328,41342300
2023-07-14,AAPL,190.69000244140625,41616200
2023-07-17,AAPL,193.99000549316406,50520200
2023-07-18,AAPL,193.72999572753906,48288200
2023-07-19,AAPL,195.10000610351562,80507300
2023-07-20,AAPL,193.1300048828125,59581200
2023-07-21,AAPL,191.94000244140625,71951700
2023-07-24,AAPL,192.75,45377800
2023-07-25,AAPL,193.6199951171875,37283200
2023-07-26,AAPL,194.5,47471900
2023-07-27,AAPL,193.22000122070312,47460200
2023-07-28,AAPL,195.8300018310547,48291400
2023-07-31,AAPL,196.4499969482422,38824100
2023-08-01,AAPL,195.61000061035156,35175100
2023-08-02,AAPL,192.5800018310547,50389300
2023-08-03,AAPL,191.1699981689453,61235200
2023-08-04,AAPL,181.99000549316406,115956800
2023-08-07,AAPL,178.85000610351562,97576100
2023-08-08,AAPL,179.8000030517578,67823000
2023-08-09,AAPL,178.19000244140625,60378500
2023-08-10,AAPL,177.97000122070312,54686900
2023-08-11,AAPL,177.7899932861328,52036700
2023-08-14,AAPL,179.4600067138672,43675600
2023-08-15,AAPL,177.4499969482422,43622600
2023-08-16,AAPL,176.57000732421875,46964900
2023-08-17,AAPL,174.0,66062900
2023-08-18,AAPL,174.49000549316406,61172200
2023-08-21,AAPL,175.83999633789062,46311900
2023-08-22,AAPL,177.22999572753906,42038900
2023-08-23,AAPL,181.1199951171875,52722800
2023-08-24,AAPL,176.3800048828125,54945800
2023-08-25,AAPL,178.61000061035156,51449600
2023-08-28,AAPL,180.19000244140625,43820700
2023-08-29,AAPL,184.1199951171875,53003900
2023-08-30,AAPL,187.64999389648438,60813900
2023-08-31,AAPL,187.8699951171875,60794500
2023-09-01,AAPL,189.4600067138672,45766500
2023-09-05,AAPL,189.6999969482422,45280000
2023-09-06,AAPL,182.91000366210938,81755800
2023-09-07,AAPL,177.55999755859375,112488800
2023-09-08,AAPL,178.17999267578125,65551300
2023-09-11,AAPL,179.36000061035156,58953100
2023-09-12,AAPL,176.3000030517578,90370200
2023-09-13,AAPL,174.2100067138672,84267900
2023-09-14,AAPL,175.74000549316406,60895800
2023-09-15,AAPL,175.00999450683594,109259500
2023-09-18,AAPL,177.97000122070312,67257600
2023-09-19,AAPL,179.07000732421875,51826900
2023-09-20,AAPL,175.49000549316406,58436200
2023-09-21,AAPL,173.92999267578125,63149100
2023-09-22,AAPL,174.7899932861328,56725400
2023-09-25,AAPL,176.0800018310547,46172700
2023-09-26,AAPL,171.9600067138672,64588900
2023-09-27,AAPL,170.42999267578125,66921800
2023-09-28,AAPL,170.69000244140625,56294400
2023-09-29,AAPL,171.2100067138672,51861100
2023-10-02,AAPL,173.75,52164500
2023-10-03,AAPL,172.39999389648438,49594600
2023-10-04,AAPL,173.66000366210938,53020300
2023-10-05,AAPL,174.91000366210938,48527900
2023-10-06,AAPL,177.49000549316406,57266700
2023-10-09,AAPL,178.99000549316406,42390800
2023-10-10,AAPL,178.38999938964844,43698000
2023-10-11,AAPL,179.8000030517578,47551100
2023-10-12,AAPL,180.7100067138672,56743100
2023-10-13,AAPL,178.85000610351562,51427100
2023-10-16,AAPL,178.72000122070312,52517000
2023-10-17,AAPL,177.14999389648438,57549400
2023-10-18,AAPL,175.83999633789062,54764400
2023-10-19,AAPL,175.4600067138672,59302900
2023-10-20,AAPL,172.8800048828125,64244000
2023-10-23,AAPL,173.0,55980100
2023-10-24,AAPL,173.44000244140625,43816600
2023-10-25,AAPL,171.10000610351562,57157000
2023-10-26,AAPL,166.88999938964844,70625300
2023-10-27,AAPL,168.22000122070312,58499100
2023-10-30,AAPL,170.2899932861328,51131000
2023-10-31,AAPL,170.77000427246094,44846000
2023-11-01,AAPL,173.97000122070312,56934900
2023-11-02,AAPL,177.57000732421875,77334800
2023-11-03,AAPL,176.64999389648438,79829200
2023-11-06,AAPL,179.22999572753906,63841300
2023-11-07,AAPL,181.82000732421875,70530000
2023-11-08,AAPL,182.88999938964844,49340300
2023-11-09,AAPL,182.41000366210938,53763500
2023-11-10,AAPL,186.39999389648438,66133400
2023-11-13,AAPL,184.8000030517578,43627500
2023-11-14,AAPL,187.44000244140625,60108400
2023-11-15,AAPL,188.00999450683594,53790500
2023-11-16,AAPL,189.7100067138672,54412900
2023-11-17,AAPL,189.69000244140625,50922700
2023-11-20,AAPL,191.4499969482422,46505100
2023-11-21,AAPL,190.63999938964844,38134500
2023-11-22,AAPL,191.30999755859375,39617700
2023-11-24,AAPL,189.97000122070312,24048300
2023-11-27,AAPL,189.7899932861328,40552600
2023-11-28,AAPL,190.39999389648438,38415400
2023-11-29,AAPL,189.3699951171875,43014200
2023-11-30,AAPL,189.9499969482422,48794400
2023-12-01,AAPL,191.24000549316406,45704800
2023-12-04,AAPL,189.42999267578125,43389500
