transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T000055,2024-12-27 06:09:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0135
T000056,2024-12-27 06:59:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0129
T000053,2024-12-27 09:07:00,Latte,Hot Coffee,1,4.5,4.5,C0663
T000052,2024-12-27 10:17:00,Avocado Toast,Food,1,7.5,7.5,C0557
T000052,2024-12-27 10:17:00,Latte,Hot Coffee,1,4.5,4.5,C0557
T000054,2024-12-27 12:14:00,Mocha,Hot Coffee,1,4.95,4.95,C0134
T000057,2024-12-28 08:43:00,Americano,Hot Coffee,2,3.5,7.0,C0117
T000057,2024-12-28 08:43:00,Latte,Hot Coffee,1,4.5,4.5,C0117
T000058,2024-12-28 11:09:00,Matcha Latte,Tea,1,4.95,4.95,C0021
T000059,2024-12-28 11:23:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0489
T000061,2024-12-29 08:26:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0093
T000062,2024-12-29 10:25:00,Mocha,Hot Coffee,1,4.95,4.95,C0107
T000062,2024-12-29 10:25:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0107
T000060,2024-12-29 19:16:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T000064,2024-12-30 11:49:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0088
T000066,2024-12-30 12:36:00,Latte,Hot Coffee,2,4.5,9.0,C0071
T000065,2024-12-30 13:25:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0314
T000067,2024-12-30 14:10:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0074
T000067,2024-12-30 14:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0074
T000063,2024-12-30 20:44:00,Flat White,Hot Coffee,1,4.5,4.5,C0063
T000063,2024-12-30 20:44:00,Latte,Hot Coffee,1,4.5,4.5,C0063
T000069,2024-12-31 08:51:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0090
T000072,2024-12-31 09:55:00,Avocado Toast,Food,1,7.5,7.5,C0009
T000068,2024-12-31 10:36:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0068
T000070,2024-12-31 16:13:00,Frappe,Cold Coffee,1,5.5,5.5,C0117
T000071,2024-12-31 19:44:00,Americano,Hot Coffee,1,3.5,3.5,C0115
T000071,2024-12-31 19:44:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0115
T000074,2025-01-01 06:07:00,Croissant,Bakery,1,3.25,3.25,C0012
T000073,2025-01-01 07:30:00,Mocha,Hot Coffee,1,4.95,4.95,C0142
T000075,2025-01-01 09:17:00,Latte,Hot Coffee,1,4.5,4.5,C0098
T000075,2025-01-01 09:17:00,Americano,Hot Coffee,1,3.5,3.5,C0098
T000075,2025-01-01 09:17:00,Croissant,Bakery,1,3.25,3.25,C0098
T000076,2025-01-01 12:44:00,Latte,Hot Coffee,1,4.5,4.5,C0041
T000076,2025-01-01 12:44:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0041
T000076,2025-01-01 12:44:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0041
T000079,2025-01-02 06:16:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0144
T000077,2025-01-02 07:44:00,Iced Tea,Tea,1,3.25,3.25,C0081
T000078,2025-01-02 15:36:00,Iced Tea,Tea,2,3.25,6.5,C0001
T000078,2025-01-02 15:36:00,Avocado Toast,Food,1,7.5,7.5,C0001
T000082,2025-01-03 07:06:00,Latte,Hot Coffee,1,4.5,4.5,C0030
T000081,2025-01-03 07:26:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0030
T000084,2025-01-03 08:11:00,Breakfast Sandwich,Food,1,6.5,6.5,C0030
T000083,2025-01-03 10:21:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0093
T000086,2025-01-03 16:24:00,Latte,Hot Coffee,1,4.5,4.5,C0010
T000080,2025-01-03 17:20:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0052
T000085,2025-01-03 18:19:00,Croissant,Bakery,1,3.25,3.25,C0002
T000087,2025-01-04 08:02:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0092
T000091,2025-01-04 08:15:00,Americano,Hot Coffee,1,3.5,3.5,C0068
T000088,2025-01-04 10:48:00,Chai Latte,Tea,1,4.25,4.25,C0118
T000088,2025-01-04 10:48:00,Mocha,Hot Coffee,1,4.95,4.95,C0118
T000090,2025-01-04 11:39:00,Avocado Toast,Food,1,7.5,7.5,C0066
T000089,2025-01-04 12:59:00,Chai Latte,Tea,1,4.25,4.25,C0024
T000093,2025-01-05 14:34:00,Bottled Water,Other,2,2.0,4.0,C0104
T000093,2025-01-05 14:34:00,Americano,Hot Coffee,1,3.5,3.5,C0104
T000092,2025-01-05 15:02:00,Croissant,Bakery,1,3.25,3.25,C0779
T000094,2025-01-05 15:43:00,Latte,Hot Coffee,1,4.5,4.5,C0882
T000096,2025-01-06 09:35:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0117
T000096,2025-01-06 09:35:00,Chai Latte,Tea,1,4.25,4.25,C0117
T000097,2025-01-06 10:09:00,Matcha Latte,Tea,1,4.95,4.95,C0068
T000097,2025-01-06 10:09:00,Hot Chocolate,Other,1,3.75,3.75,C0068
T000095,2025-01-06 12:59:00,Hot Chocolate,Other,1,3.75,3.75,C0398
T000095,2025-01-06 12:59:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0398
T000101,2025-01-07 07:16:00,Latte,Hot Coffee,1,4.5,4.5,C0071
T000099,2025-01-07 09:15:00,Mocha,Hot Coffee,1,4.95,4.95,C0090
T000100,2025-01-07 09:55:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0050
T000098,2025-01-07 12:00:00,Matcha Latte,Tea,1,4.95,4.95,C0058
T000098,2025-01-07 12:00:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0058
T000098,2025-01-07 12:00:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0058
T000102,2025-01-08 13:14:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0370
T000102,2025-01-08 13:14:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0370
T000103,2025-01-09 12:22:00,Croissant,Bakery,1,3.25,3.25,C0638
T000107,2025-01-10 09:31:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0306
T000107,2025-01-10 09:31:00,Croissant,Bakery,1,3.25,3.25,C0306
T000107,2025-01-10 09:31:00,Latte,Hot Coffee,1,4.5,4.5,C0306
T000108,2025-01-10 09:40:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0142
T000108,2025-01-10 09:40:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T000106,2025-01-10 12:08:00,Chai Latte,Tea,1,4.25,4.25,C0770
T000109,2025-01-10 14:39:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T000109,2025-01-10 14:39:00,Flat White,Hot Coffee,1,4.5,4.5,C0142
T000109,2025-01-10 14:39:00,Breakfast Sandwich,Food,2,6.5,13.0,C0142
T000104,2025-01-10 16:04:00,Mocha,Hot Coffee,1,4.95,4.95,C0143
T000104,2025-01-10 16:04:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0143
T000105,2025-01-10 17:35:00,Hot Chocolate,Other,1,3.75,3.75,C0039
T000110,2025-01-11 07:05:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0095
T000110,2025-01-11 07:05:00,Americano,Hot Coffee,1,3.5,3.5,C0095
T000114,2025-01-11 08:23:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0069
T000114,2025-01-11 08:23:00,Grilled Panini,Food,2,7.95,15.9,C0069
T000112,2025-01-11 08:28:00,Latte,Hot Coffee,1,4.5,4.5,C0088
T000113,2025-01-11 09:58:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0068
T000115,2025-01-11 11:17:00,Breakfast Sandwich,Food,1,6.5,6.5,C0148
T000111,2025-01-11 12:17:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0090
T000118,2025-01-12 07:57:00,Espresso,Hot Coffee,1,2.95,2.95,C0142
T000118,2025-01-12 07:57:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0142
T000118,2025-01-12 07:57:00,Flat White,Hot Coffee,1,4.5,4.5,C0142
T000116,2025-01-12 10:49:00,Latte,Hot Coffee,1,4.5,4.5,C0072
T000116,2025-01-12 10:49:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0072
T000117,2025-01-12 13:16:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0092
T000119,2025-01-13 08:02:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0031
T000121,2025-01-13 08:22:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0112
T000120,2025-01-13 12:06:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0812
T000120,2025-01-13 12:06:00,Latte,Hot Coffee,1,4.5,4.5,C0812
T000122,2025-01-14 12:37:00,Latte,Hot Coffee,1,4.5,4.5,C0040
T000123,2025-01-15 20:05:00,Espresso,Hot Coffee,1,2.95,2.95,C0120
T000124,2025-01-16 08:00:00,Americano,Hot Coffee,1,3.5,3.5,C0685
T000125,2025-01-16 09:21:00,Bottled Water,Other,1,2.0,2.0,C0769
T000125,2025-01-16 09:21:00,Americano,Hot Coffee,1,3.5,3.5,C0769
T000126,2025-01-16 13:15:00,Latte,Hot Coffee,1,4.5,4.5,C0670
T000127,2025-01-17 08:21:00,Hot Chocolate,Other,1,3.75,3.75,C0017
T000128,2025-01-17 09:06:00,Latte,Hot Coffee,1,4.5,4.5,C0133
T000130,2025-01-17 12:34:00,Mocha,Hot Coffee,1,4.95,4.95,C0074
T000129,2025-01-17 14:37:00,Flat White,Hot Coffee,1,4.5,4.5,C0652
T000132,2025-01-18 09:00:00,Iced Americano,Cold Coffee,2,3.75,7.5,C0773
T000132,2025-01-18 09:00:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0773
T000135,2025-01-18 09:17:00,Americano,Hot Coffee,1,3.5,3.5,C0878
T000134,2025-01-18 11:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0036
T000134,2025-01-18 11:40:00,Americano,Hot Coffee,1,3.5,3.5,C0036
T000131,2025-01-18 14:44:00,Bottled Water,Other,1,2.0,2.0,C0058
T000131,2025-01-18 14:44:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0058
T000133,2025-01-18 15:46:00,Flat White,Hot Coffee,1,4.5,4.5,C0068
T000136,2025-01-19 08:52:00,Espresso,Hot Coffee,1,2.95,2.95,C0143
T000136,2025-01-19 08:52:00,Latte,Hot Coffee,1,4.5,4.5,C0143
T000136,2025-01-19 08:52:00,Grilled Panini,Food,1,7.95,7.95,C0143
T000137,2025-01-20 06:35:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0036
T000138,2025-01-20 10:40:00,Croissant,Bakery,1,3.25,3.25,C0663
T000139,2025-01-20 15:35:00,Croissant,Bakery,1,3.25,3.25,C0026
T000139,2025-01-20 15:35:00,Bottled Water,Other,1,2.0,2.0,C0026
T000139,2025-01-20 15:35:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0026
T000140,2025-01-21 06:19:00,Flat White,Hot Coffee,1,4.5,4.5,C0090
T000140,2025-01-21 06:19:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0090
T000140,2025-01-21 06:19:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0090
T000141,2025-01-21 11:25:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0416
T000142,2025-01-21 12:33:00,Mocha,Hot Coffee,1,4.95,4.95,C0123
T000143,2025-01-22 09:09:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0010
T000143,2025-01-22 09:09:00,Chai Latte,Tea,1,4.25,4.25,C0010
T000144,2025-01-22 12:26:00,Americano,Hot Coffee,1,3.5,3.5,C0187
T000150,2025-01-23 07:12:00,Latte,Hot Coffee,1,4.5,4.5,C0011
T000149,2025-01-23 07:57:00,Breakfast Sandwich,Food,1,6.5,6.5,C0349
T000147,2025-01-23 08:59:00,Latte,Hot Coffee,1,4.5,4.5,C0129
T000147,2025-01-23 08:59:00,Avocado Toast,Food,1,7.5,7.5,C0129
T000145,2025-01-23 09:07:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0129
T000145,2025-01-23 09:07:00,Espresso,Hot Coffee,1,2.95,2.95,C0129
T000148,2025-01-23 10:26:00,Espresso,Hot Coffee,1,2.95,2.95,C0249
T000146,2025-01-23 10:47:00,Frappe,Cold Coffee,1,5.5,5.5,C0002
T000152,2025-01-24 08:15:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0002
T000152,2025-01-24 08:15:00,Chai Latte,Tea,1,4.25,4.25,C0002
T000151,2025-01-24 11:56:00,Avocado Toast,Food,1,7.5,7.5,C0088
T000156,2025-01-25 08:07:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0028
T000156,2025-01-25 08:07:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0028
T000153,2025-01-25 09:05:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0114
T000155,2025-01-25 09:10:00,Avocado Toast,Food,1,7.5,7.5,C0746
T000158,2025-01-25 10:45:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0309
T000157,2025-01-25 12:57:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0122
T000157,2025-01-25 12:57:00,Mocha,Hot Coffee,1,4.95,4.95,C0122
T000154,2025-01-25 15:06:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0107
T000160,2025-01-26 07:06:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0114
T000160,2025-01-26 07:06:00,Avocado Toast,Food,2,7.5,15.0,C0114
T000160,2025-01-26 07:06:00,Hot Tea,Tea,1,2.95,2.95,C0114
T000161,2025-01-26 08:09:00,Avocado Toast,Food,1,7.5,7.5,C0956
T000159,2025-01-26 12:58:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0360
T000159,2025-01-26 12:58:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0360
T000162,2025-01-27 12:16:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0719
T000163,2025-01-27 12:21:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0026
T000163,2025-01-27 12:21:00,Latte,Hot Coffee,2,4.5,9.0,C0026
T000164,2025-01-27 16:40:00,Bottled Water,Other,1,2.0,2.0,C0871
T000164,2025-01-27 16:40:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0871
T000165,2025-01-28 08:20:00,Grilled Panini,Food,1,7.95,7.95,C0305
T000167,2025-01-28 08:50:00,Espresso,Hot Coffee,1,2.95,2.95,C0129
T000167,2025-01-28 08:50:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0129
T000167,2025-01-28 08:50:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0129
T000166,2025-01-28 10:44:00,Mocha,Hot Coffee,1,4.95,4.95,C0012
T000168,2025-01-29 07:36:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0043
T000168,2025-01-29 07:36:00,Croissant,Bakery,2,3.25,6.5,C0043
T000169,2025-01-30 10:31:00,Croissant,Bakery,1,3.25,3.25,C0989
T000169,2025-01-30 10:31:00,Avocado Toast,Food,1,7.5,7.5,C0989
T000171,2025-01-31 07:41:00,Frappe,Cold Coffee,1,5.5,5.5,C0496
T000170,2025-01-31 08:14:00,Hot Tea,Tea,1,2.95,2.95,C0093
T000170,2025-01-31 08:14:00,Mocha,Hot Coffee,1,4.95,4.95,C0093
T000172,2025-01-31 13:45:00,Croissant,Bakery,1,3.25,3.25,C0148
T000172,2025-01-31 13:45:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0148
T000172,2025-01-31 13:45:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0148
T000175,2025-02-01 08:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0109
T000175,2025-02-01 08:28:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0109
T000174,2025-02-01 09:50:00,Espresso,Hot Coffee,1,2.95,2.95,C0201
T000173,2025-02-01 14:18:00,Croissant,Bakery,1,3.25,3.25,C0145
T000176,2025-02-02 07:41:00,Frappe,Cold Coffee,1,5.5,5.5,C0067
T000179,2025-02-02 10:40:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0114
T000178,2025-02-02 11:53:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T000177,2025-02-02 15:06:00,Grilled Panini,Food,1,7.95,7.95,C0069
T000182,2025-02-03 07:09:00,Croissant,Bakery,1,3.25,3.25,C0498
T000182,2025-02-03 07:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0498
T000180,2025-02-03 08:59:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0050
T000181,2025-02-03 12:28:00,Latte,Hot Coffee,1,4.5,4.5,C0009
T000181,2025-02-03 12:28:00,Flat White,Hot Coffee,1,4.5,4.5,C0009
T000185,2025-02-03 12:28:00,Bagel with Cream Cheese,Bakery,2,3.75,7.5,C0117
T000185,2025-02-03 12:28:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0117
T000183,2025-02-03 12:29:00,Bottled Water,Other,1,2.0,2.0,C0122
T000184,2025-02-03 13:47:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0107
T000187,2025-02-04 07:46:00,Flat White,Hot Coffee,1,4.5,4.5,C0582
T000186,2025-02-04 14:09:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0108
T000188,2025-02-04 15:47:00,Matcha Latte,Tea,1,4.95,4.95,C0004
T000188,2025-02-04 15:47:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0004
T000192,2025-02-05 09:14:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0052
T000193,2025-02-05 10:38:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0125
T000189,2025-02-05 14:30:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0016
T000190,2025-02-05 14:49:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0112
T000190,2025-02-05 14:49:00,Hot Chocolate,Other,1,3.75,3.75,C0112
T000191,2025-02-05 15:35:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0056
T000195,2025-02-06 07:46:00,Americano,Hot Coffee,1,3.5,3.5,C0026
T000194,2025-02-06 14:39:00,Hot Tea,Tea,1,2.95,2.95,C0125
T000196,2025-02-07 10:39:00,Hot Tea,Tea,1,2.95,2.95,C0093
T000197,2025-02-07 12:51:00,Latte,Hot Coffee,1,4.5,4.5,C0010
T000198,2025-02-08 09:00:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0068
T000201,2025-02-08 09:34:00,Espresso,Hot Coffee,1,2.95,2.95,C0361
T000201,2025-02-08 09:34:00,Bottled Water,Other,1,2.0,2.0,C0361
T000201,2025-02-08 09:34:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0361
T000199,2025-02-08 12:21:00,Latte,Hot Coffee,1,4.5,4.5,C0150
T000200,2025-02-08 14:20:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0050
T000200,2025-02-08 14:20:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0050
T000200,2025-02-08 14:20:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0050
T000204,2025-02-09 07:50:00,Latte,Hot Coffee,1,4.5,4.5,C0078
T000204,2025-02-09 07:50:00,Breakfast Sandwich,Food,1,6.5,6.5,C0078
T000203,2025-02-09 08:07:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0120
T000205,2025-02-09 10:02:00,Latte,Hot Coffee,1,4.5,4.5,C0122
T000202,2025-02-09 11:02:00,Hot Chocolate,Other,1,3.75,3.75,C0759
T000202,2025-02-09 11:02:00,Avocado Toast,Food,1,7.5,7.5,C0759
T000206,2025-02-09 12:27:00,Hot Chocolate,Other,1,3.75,3.75,C0487
T000210,2025-02-09 13:59:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0021
T000210,2025-02-09 13:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0021
T000210,2025-02-09 13:59:00,Mocha,Hot Coffee,1,4.95,4.95,C0021
T000208,2025-02-09 14:54:00,Mocha,Hot Coffee,1,4.95,4.95,C0494
T000208,2025-02-09 14:54:00,Flat White,Hot Coffee,1,4.5,4.5,C0494
T000207,2025-02-09 15:27:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0615
T000209,2025-02-09 15:49:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0093
T000209,2025-02-09 15:49:00,Espresso,Hot Coffee,1,2.95,2.95,C0093
T000214,2025-02-10 09:03:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0119
T000214,2025-02-10 09:03:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0119
T000213,2025-02-10 12:04:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0023
T000211,2025-02-10 14:18:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0004
